2020-11-16	nyt://article/54679535-af5b-5faa-ae41-fb977f3806f0	[diana,prince,palaces,of,thatcher,the,royal,duke,charles,family,program,olivia,crown,life,princess,castles,elizabeth,queen,edinburgh,britain,great,colman,h,families,wales,television,margaret,tv,and,ii,philip]
2020-11-16	nyt://article/5ffc373b-235c-5600-b5f9-13391a828661	[estate,alto,north,real,beverly,housing,tustin,residential,palo,california,and,hills,calif]
2020-11-16	nyt://article/2ca1ff7c-fef3-5805-b7ad-34c6194b0744	[fashion,quilts,antiques,sewing,recycling,waste,of,apparel,materials,coats,and,jackets]
2020-11-16	nyt://interactive/2c9f51cf-5844-596b-8b3c-c04c804b9375	[transgender,personal,childhood,creativity,life,books,profile,parenting,families,transsexuals,literature,mo,type,content,willems,children,and,family]
2020-11-16	nyt://article/d12e5eed-bf1d-5c2e-9d17-75abfbc5c61f	[disease,united,food,pfizer,administration,j,immunization,states,trials,drugs,coronavirus,centers,ncov,drug,prevention,donald,us,vaccination,control,clinical,for,pharmaceuticals,trump,politics,inc,and,government]
2020-11-16	nyt://article/2c211739-1a77-5080-a875-801a6abed0c3	[technology,race,biology,psychologists,feed,education,advances,colleges,ethnicity,friendship,biochemistry,journal,universities,research,and,psychology,your,science]
2020-11-16	nyt://article/ff1fe3be-9352-5273-a41f-24c6ff36a706	[biden,jr,management,united,joseph,federal,j,states,drilling,r,and,petroleum,of,lands,donald,polar,national,gasoline,boring,oil,environment,bureau,bears,wildlife,refuge,trump,land,politics,arctic,government]
2020-11-16	nyt://article/3f68d2bb-1e74-5df9-bfe7-5196e35f4a05	[ncov,shutdowns,new,lodgings,conditions,economic,york,travel,and,institutional,city,vacations,trends,hotels,coronavirus]
2020-11-16	nyt://article/941b95a8-9009-5747-b464-9d928073239b	[cuddyer,torii,mark,fame,of,hudson,tim,baseball,zito,halls,barry,hall,hunter,buehrle,michael]
2020-11-16	nyt://interactive/dc9e4fa8-8fdf-5329-ae83-5727d5ce1a9e	[unemployment,of,presidential,election]
2020-11-16	nyt://article/d776bd94-cd29-5f8a-886d-42b740bb86d7	[united,states,americans,no,cooking,turkeys,waste,storyline,culture,native,life,quarantine,environment,materials,disposal,cookbooks,thanksgiving,day,and,internal]
2020-11-16	nyt://article/7076608f-0ab6-5b6a-86ad-22ca51e11fc8	[movies,collectors,museum,pictures,of,todd,museums,academy,fisher,motion,carrie,e,debbie,costumes,collections,and,reynolds]
2020-11-16	nyt://article/507c31b9-8b69-5929-b831-d83a6dda6074	[social,east,food,garten,media,type,comfort,cooking,modern,profile,culture,life,quarantine,book,content,personal,cookbooks,hampton,thanksgiving,ina,day,and,ny]
2020-11-16	nyt://article/a3d1d13b-3da3-5588-902f-aa81eabe59a2	[ncov,jair,politics,brazil,bolsonaro,government,and,coronavirus]
2020-11-16	nyt://article/c7583a83-5ccf-5869-80eb-2218c8f9b208	[vineyard,lessons,gonzales,united,cantata,historical,new,is,states,hell,workshop,in,heidi,group,peterson,the,re,program,melissa,me,survival,lisa,o,what,public,for,web,center,to,schreck,anyway,office,original,wong,hare,politics,dunphy,enactments,denis,co,kristina,york,republic,theater,constitution,means,and,government,play,series,a]
2020-11-16	nyt://article/3a05a4fa-7c8c-51ee-8cdb-b78e4d67ae92	[food,cookbooks,thanksgiving,day,and,cooking]
2020-11-16	nyt://article/ec03c1d5-9e8b-5eb9-bacd-13c2c9b22e1a	[defense,biden,jr,united,joseph,type,states,r,transition,your,coronavirus,orders,ncov,profile,feed,education,act,executive,k,us,doctors,content,gounder,celine,science,kamala,personal,production,presidential,harris,politics,d,memorandums,and,government]
2020-11-16	nyt://article/9e0254ba-8422-5abf-8abf-9d1a1386a496	[nobel,prizes,deaths,obituaries,masatoshi,physics,neutrinos,koshiba]
2020-11-16	nyt://article/fc019fd7-dffd-5d5d-9d82-d0407829b93c	[bruno,photography,italians,deaths,demonstrations,photos,france,book,barbey,riots,obituaries,magnum,the,and,protests]
2020-11-16	nyt://article/90c35d9c-d5da-5baa-b862-d102e9d0c70f	[international,defense,military,uranium,stockpiling,nuclear,united,pence,j,states,iran,atomic,mike,energy,donald,relations,israel,agency,natanz,department,forces,sanctions,weapons,iraq,trump,politics,pompeo,embargoes,and,government]
2020-11-17	nyt://article/f1a600ec-0e0e-5682-ae14-a3709809ace1	[biden,jr,united,joseph,hydraulic,j,states,election,r,warming,coronavirus,methane,ncov,of,labor,global,donald,jobs,trump,presidential,politics,fracturing,and,government]
2020-11-17	nyt://article/0bdbdb6f-a75e-59b6-84af-39d38f409644	[biden,jr,joseph,brad,j,election,r,absentee,of,donald,party,georgia,floyd,ga,republican,presidential,trump,raffensperger,democratic,voting,county]
2020-11-17	nyt://article/ab319ca5-4600-55e7-b78c-ffed0d3a5c6d	[navajo,disease,ncov,philadelphia,pa,indians,rates,shutdowns,california,governors,institutional,michigan,us,coronavirus]
2020-11-17	nyt://article/f4a93c93-b4d3-58a3-a9ea-785061dbd99f	[biden,jr,joseph,new,media,j,election,r,polls,news,americans,race,sullivan,magazine,andrew,of,ethnicity,opinion,donald,party,hispanic,substack,public,presidential,trump,democratic,york,inc,and]
2020-11-17	nyt://article/e0da5a71-be73-5924-9399-2e285be775f4	[biden,jr,united,joseph,j,immunization,states,election,r,robert,transition,coronavirus,ncov,of,stimulus,donald,party,us,brien,vaccination,o,c,economic,republican,presidential,trump,politics,and,government]
2020-11-17	nyt://article/1f121859-9bff-5f1d-9ec5-e9f99ca2d91e	[green,biden,jr,joseph,kerry,new,voters,election,r,w,of,domestic,john,party,same,george,bush,sex,civil,marriage,unions,presidential,deal,democratic,partnerships,voting,and]
2020-11-17	nyt://article/9ef29064-0f30-5296-bb3e-da91f5d5cf8c	[biden,jr,united,joseph,jennifer,states,r,transition,malley,steven,executive,changes,us,richmond,cedric,o,dillon,presidential,appointments,politics,ricchetti,and,government]
2020-11-17	nyt://article/e52fa277-c0d7-53f3-9900-df9dcb9825ba	[crossword,puzzles]
2020-11-17	nyt://article/7b87ecc9-6484-5278-b092-41a6e82ca517	[health,amendment,mental,state,disorders,your,attempts,depression,firearms,feed,anxiety,spokane,wash,stress,us,control,second,recession,suicides,washington,science,gun,suicide,constitution,and]
2020-11-17	nyt://article/55243b4e-dd86-5d9f-ac35-1834e3c040ea	[realclearpolitics,media,j,election,polls,news,federalist,of,opinion,the,donald,us,site,public,web,conservatism,trump,presidential,philanthropy,politics,and]
2020-11-17	nyt://article/726e15c8-1cb5-534a-b269-95143a1303df	[corden,live,james,with,j,daily,late,meyers,show,the,jimmy,donald,seth,program,colbert,stephen,night,trevor,noah,kimmel,trump,tonight,tv,fallon]
2020-11-17	nyt://interactive/9b8c0d7e-c343-5d7f-a571-9b98094896e7	[new,risks,coronavirus,ncov,education,family,culture,safety,life,department,quarantine,grandparents,concerns,families,colombia,nyc,york,and,city]
2020-11-17	nyt://article/92dcd4ca-ff53-553d-b7fd-71fec1c1d740	[blood,sports,ncov,exercise,clots,fatigue,heart,type,content,service,coronavirus,medicine]
2020-11-17	nyt://article/d30dffde-b785-5b1a-bf70-6cbf2050d957	[books,awards,national,times,paul,book,new,booker,literature,honors,york,pamela,and,decorations,man,prize]
2020-11-17	nyt://article/5dc472d9-a8fc-5b19-82f6-34ec42f297f3	[movies,paris,france,travel,and,vacations]
2020-11-17	nyt://article/62c68aa8-dfc6-5a8c-98a9-22a81aa1cc72	[emergencies,health,storms,parenting,mental,disorders,coronavirus,ncov,tropical,anxiety,psychologists,stress,psychology,family,life,hurricanes,disasters,families,and,wildfires]
2020-11-17	nyt://article/7ec694c9-ad5f-57d5-b140-48219b086779	[disease,safety,ncov,quarantines,rates,united,shutdowns,education,risks,k,states,and,institutional,concerns,coronavirus]
2020-11-17	nyt://article/63daed7b-cde9-5216-80ee-8c04096cfd24	[social,internet,celebrities,gossip,selfcare,feed,media,inc,mail,instagram,daily,your,culture]
2020-11-17	nyt://article/f2db4582-7ad5-5482-8455-bdb563311a11	[plagiarism,cheating,communications,colleges,universities,video,and,zoom]
2020-11-17	nyt://article/cb209dff-c5d6-5601-9a0f-c6edac4dda66	[personal,stewart,sports,washington,profile,national,university,recruitment,college,of,type,content,draft,isaiah,and,assn,basketball]
2020-11-17	nyt://article/962b806a-e3fc-5105-8ed5-805cce42b54b	[care,life,jobs,quarantine,girls,parenting,job,reductions,child,culture,labor,layoffs,and,women]
2020-11-17	nyt://article/87f81aab-cd39-53ec-91a1-48489f24e0b0	[lodgings,states,canada,real,renting,season,texas,us,hotels,culture,winter,life,quarantine,florida,travel,vacations,estate,leasing,southern,and]
2020-11-17	nyt://article/c4340bc1-8f81-5ce8-8c3b-50e331929d9d	[united,maine,elections,voters,states,sara,polls,collins,m,susan,opinion,senate,gideon,political,public,advertising,politics,voting,and,government]
2020-11-17	nyt://article/74729d96-6cfe-5758-93be-8b9aa3c4ba1e	[biden,jr,united,joseph,voters,j,states,election,r,americans,maricopa,race,ariz,of,ethnicity,donald,party,fla,hispanic,republican,presidential,trump,arizona,dade,politics,democratic,miami,voting,county,and,government]
2020-11-17	nyt://article/def792ba-cb6a-5c15-8e9d-a8c03c22afa4	[movies,warner,hathaway,movie,brothers,the,anne,discrimination,witches,disabilities]
2020-11-17	nyt://article/488d9408-fd5a-53be-bf9d-acbb5ac75080	[department,skateboarding,recreation,new,nyc,york,jersey,parks,and,city,nj]
2020-11-17	nyt://article/74d8b7b8-b644-52fe-9f2a-d08b99885347	[vaccination,biotech,ncov,ltd,politics,immunization,china,and,government,sinovac,coronavirus]
2020-11-17	nyt://article/2779bec8-e91a-5b38-a7ef-7b5a16ae3da5	[defense,international,health,trade,stockpiling,world,united,market,states,manufacturing,factories,and,medical,coronavirus,medicine,ncov,contracts,procurement,shortages,act,gear,clothing,masks,production,politics,devices,government,protective]
2020-11-17	nyt://article/46078c3c-dcc9-5639-8459-d39d14027df8	[france,bakeries,music,art,type,cooking,furnishings,apparel,literature,culture,fashion,books,arts,paris,shopping,life,quarantine,content,travel,retail,design,vacations,scarves,baked,cookbooks,products,service,interior,and]
2020-11-17	nyt://article/62b05533-69f6-5c32-80ca-5a16a7042195	[disease,ncov,tex,rates,coronavirus,county,loving]
2020-11-17	nyt://article/f12762c8-a65f-57a7-937d-36e308d72a67	[no,native,pilgrims,plymouth,food,united,thanksgiving,mass,bison,day,states,discrimination,storyline,americans,internal]
2020-11-17	nyt://interactive/7f82182c-0c1a-541d-b87b-3ed4f9ec582c	[georgia,presidential,atlanta,black,people,of,ethnicity,voters,voting,election,and,suburbs,ga,blacks,race]
2020-11-17	nyt://article/69d87fc8-c7b7-52b0-b8d4-eeb3f95afec4	[interference,elections,j,ukraine,swindling,ties,campaign,finance,in,associates,donald,us,blower,complaint,tax,impeachment,to,frauds,trump,evasion,russian,inquiry,whistle,and]
2020-11-17	nyt://article/cd20ab5f-4411-514d-9dcd-0a7b04ebe02c	[biden,jr,joseph,new,j,election,misinformation,alex,r,king,of,peter,jacobs,john,donald,party,chris,representatives,rumors,t,trebek,republican,elise,fraud,presidential,voter,katko,nicole,trump,malliotakis,york,stefanik,and,city,house]
2020-11-17	nyt://article/c34e9924-58a3-5699-a985-dc995b170675	[ncov,midwestern,states,europe,us,coronavirus]
2020-11-17	nyt://article/e81f3150-c0f6-52a2-9dfa-9e7d39c04a2b	[internet,salaries,robotics,united,research,artificial,robots,states,e,economy,and,of,training,wages,labor,vocational,the,learning,jobs,computers,organized,institute,community,intelligence,massachusetts,colleges,technology]
2020-11-17	nyt://article/34b055a3-71b0-59da-9cae-68896ddb4c19	[social,internet,applications,snap,mobile,media,computers,the,privacy,twitter,inc,messaging,instant,and]
2020-11-17	nyt://article/6d3c0d75-8c71-53f5-af8c-79650dd74f7c	[mississippi,internal,cookbooks,farming,agriculture,potatoes,sweet,and,storyline,no,cooking]
2020-11-17	nyt://article/9df016e7-81e9-536f-bc24-647b34d14673	[parenting,united,states,economy,coronavirus,ncov,careers,depression,girls,labor,income,institutional,family,life,jobs,shutdowns,child,industries,recession,women,care,families,service,and,professions]
2020-11-17	nyt://article/177c4be6-9a0a-51a1-ba75-531297d4180a	[international,biden,jr,nuclear,united,joseph,j,states,r,transition,iran,conditions,ali,relations,donald,trends,us,economic,hassan,sanctions,weapons,rouhani,trump,presidential,khamenei,politics,embargoes,and,government]
2020-11-17	nyt://article/74d12d04-aa5a-580d-bb77-820354def4f6	[estate,real,ncov,housing,colleges,residential,coronavirus,universities,and,dormitories,commercial]
2020-11-17	nyt://article/e07dd4eb-87d6-598b-8832-0a220e25fe0c	[special,cookbooks,thanksgiving,day,cooking,holidays,and,occasions]
2020-11-17	nyt://article/a1b3a37c-9d02-5484-96a4-1f0a6f21ff34	[park,bird,central,manhattan,birdwatching,owls,brooklyn,club,ny]
2020-11-17	nyt://article/f2f844e3-2a7b-5037-990c-fd56a37affd5	[soups,cookbooks,thanksgiving,day,pumpkins,and,cooking]
2020-11-17	nyt://article/394497c4-e159-5e93-a9ab-36e62dccb899	[antibodies,respiratory,immunization,acute,your,immune,coronavirus,syndrome,ncov,jolla,feed,la,sars,calif,vaccination,system,severe,science,and]
2020-11-17	nyt://article/1ccee4cf-e83c-55d6-9e04-1dff19ba473b	[international,skdknickerbocker,biden,jr,united,joseph,j,lockhart,states,r,robert,transition,relations,donald,us,joe,stryk,lobbyists,presidential,trump,politics,corporations,lobbying,and,government]
2020-11-17	nyt://article/7ccc87ae-9da8-5a54-8918-60395238d689	[nanjiani,podcasts,obama,and,celebrities,conan,gordon,emily,brien,culture,faris,life,quarantine,dakota,o,anna,michelle,van,trevor,noah,kumail,jonathan,johnson,ness,v]
2020-11-17	nyt://article/5fdc9e02-ee15-531a-b4d3-c2f480dc8b3a	[social,united,qanon,media,j,states,election,misinformation,of,twitter,donald,rumors,fraud,trump,voter,presidential,politics,and,government]
2020-11-17	nyt://article/43e1a833-f53c-5094-8214-47d2c4386b8a	[social,political,e,corporate,advertising,commerce,media,inc,online,responsibility,facebook]
2020-11-17	nyt://article/7b0e67e0-5cf4-522c-9bad-03f5aa144182	[fashion,dresses,diana,crown,princess,of,wales,apparel,television,feed,the,tv,and,your,program]
2020-11-17	nyt://article/c4478d5d-d45a-5278-b859-01ba9c8dce8c	[vaccination,ncov,united,pfizer,feed,immunization,moderna,inc,states,and,clinical,manufacturing,factories,your,trials,coronavirus,science]
2020-11-17	nyt://article/7434ea40-ff8c-5292-a45f-a340c9491e9f	[disease,cuomo,sheriffs,ncov,m,quarantines,rates,andrew,politics,new,thanksgiving,york,state,day,and,government,coronavirus]
2020-11-17	nyt://article/62a48bba-25c5-5108-80c9-8d5b6e455c5f	[biden,jr,joseph,j,brad,doug,election,r,misinformation,absentee,of,lindsey,donald,rumors,georgia,fraud,presidential,trump,arizona,voter,raffensperger,ducey,nevada,voting,and,graham]
2020-11-18	nyt://article/7c08a44d-97f4-5762-9372-fb809f7a9800	[biden,jr,presidential,trump,united,joseph,politics,of,democratic,j,states,election,r,and,donald,party,government,republican]
2020-11-18	nyt://article/9229fb5e-a54c-5812-bcd2-53072adf8543	[united,alaska,states,e,capitol,coronavirus,ncov,of,senate,donald,building,representatives,charles,grassley,dc,young,washington,iowa,politics,and,government,house]
2020-11-18	nyt://article/e71ae9fc-c941-56eb-8c63-ea69113c9908	[jr,biden,david,united,joseph,elections,brad,j,states,election,misinformation,r,and,of,senate,donald,party,rumors,georgia,kelly,republican,fraud,presidential,voter,trump,perdue,politics,raffensperger,loeffler,government,a,l]
2020-11-18	nyt://article/e385cb6b-c7d9-5316-ac2b-b3e3e2cd88a1	[defense,internet,biden,jr,united,infrastructure,joseph,j,states,election,security,r,christopher,wray,homeland,of,executive,changes,the,cybersecurity,donald,cyberwarfare,agency,department,c,computers,krebs,fraud,appointments,presidential,voter,trump,politics,and,government,a]
2020-11-18	nyt://article/69639ca8-1723-5a5f-bbe8-77f3924c1195	[mich,biden,jr,black,joseph,united,j,states,election,r,people,of,discrimination,donald,party,michigan,republican,blacks,fraud,presidential,voter,detroit,trump,politics,county,and,government,wayne]
2020-11-18	nyt://article/ad9404a7-a6fc-5595-af75-b9fc08acdede	[crossword,puzzles]
2020-11-18	nyt://article/e46f8aa7-d738-5d94-b9da-d2159a50f379	[live,with,brad,j,rudolph,late,giuliani,meyers,w,conan,show,lindsey,the,jimmy,donald,seth,brien,program,colbert,o,stephen,night,kimmel,trump,raffensperger,tonight,tv,graham,fallon]
2020-11-18	nyt://article/43d44fef-f59b-54aa-ad24-ed529e4ac052	[philippines,deaths,vamco,mudslides,rescues,levees,typhoon,fatalities,floods,landslides,goni,and,dams]
2020-11-18	nyt://article/a2f74cd4-aa9e-5634-9e95-4c276be11b67	[movies,linklater,maerz,oral,confused,of,literature,the,richard,books,melissa,slacker,book,dazed,movie,history,s,and,alright]
2020-11-18	nyt://article/1bbe1957-c899-5394-a9e0-4dbbf058085e	[life,quarantine,bytedance,and,tiktok,culture]
2020-11-18	nyt://article/67c476d4-e9aa-5356-b18c-7b8dbd515d83	[lives,black,united,states,election,anthem,people,of,discrimination,national,liberties,floyd,george,matter,civil,blacks,rights,movement,presidential,and,protests]
2020-11-18	nyt://article/b183c8a8-fc16-5ae8-a857-1ec7378d7ad9	[biden,jr,united,joseph,federal,property,relief,new,metropolitan,state,states,security,r,coronavirus,real,of,act,stimulus,government,representatives,us,economic,commercial,estate,transportation,politics,taxes,authority,york,and,aid,city,house]
2020-11-18	nyt://article/e9434b19-9f6f-53e3-9089-eee7358b9554	[biden,jr,united,joseph,patient,states,r,protection,of,act,senate,party,representatives,mcconnell,mitch,republican,care,politics,affordable,democratic,and,government,house]
2020-11-18	nyt://article/05ae3065-836a-5b1b-9d62-48af0b7753c7	[safety,gear,bicycling,ncov,exercise,bicycles,risks,type,content,service,clothing,masks,and,protective,concerns,coronavirus]
2020-11-18	nyt://article/f28fa5f4-3021-5fa7-bf4f-f0e615ae3f3f	[cleanliness,erythematosus,ncov,rheumatoid,hygiene,arthritis,type,system,content,lupus,service,and,diseases,autoimmune,immune,coronavirus]
2020-11-18	nyt://article/f39b1c69-07fb-5961-ba3e-b287238a9e6e	[safety,skiing,united,risks,states,travel,and,vacations,concerns,coronavirus]
2020-11-18	nyt://article/25b75332-e346-5200-877e-011da2067de3	[gianaris,presidential,legislation,city,of,n,new,york,voting,state,election,and,absentee,law,michael]
2020-11-18	nyt://article/c1be97c0-4b25-5454-9219-0b51ae99851f	[movies,hawn,actresses,kurt,personal,profile,christmas,movie,chronicles,goldie,type,the,content,two,and,actors,russell,part]
2020-11-18	nyt://article/115ea802-a0e3-5c51-afe7-8998cd7cc4ac	[united,schiff,elections,j,ukraine,states,committee,of,donald,party,representatives,blower,b,complaint,impeachment,adam,trump,intelligence,politics,on,democratic,inquiry,whistle,and,government,house]
2020-11-18	nyt://article/7fccbd52-8518-50e3-bef9-f093718f369f	[lives,united,black,j,states,election,economy,w,people,of,donald,george,matter,bush,reform,blacks,movement,presidential,trump,politics,police,and,government]
2020-11-18	nyt://article/d9743af5-3e83-5fee-9c54-f50ecb0f9c0b	[vaccination,ncov,pfizer,immunization,inc,moderna,pharmaceuticals,johnson,drugs,and,clinical,trials,coronavirus]
2020-11-18	nyt://article/0ce9864d-7ce6-501f-93fd-3bf0aee5ffef	[life,quarantine,families,friendship,masks,and,family,culture]
2020-11-18	nyt://article/0ad44571-269c-50ca-b1f6-c5301e077373	[biden,jr,united,joseph,j,states,election,misinformation,r,transition,of,governors,donald,party,rumors,us,republican,fraud,trump,presidential,voter,politics,and,government]
2020-11-18	nyt://article/9373b2a7-9551-5883-aa30-12165f3a7223	[justice,united,black,elections,states,election,people,of,democrats,party,representatives,sunrise,george,floyd,reform,socialists,blacks,movement,presidential,police,politics,democratic,america,and,government,house,protests]
2020-11-18	nyt://article/bd6ab946-3375-50c2-a265-41de80469be5	[biden,student,jr,credit,tuition,students,joseph,for,debt,colleges,schools,profit,universities,r,and,loans,graduate]
2020-11-18	nyt://article/546edd87-4ed2-525f-9100-ac2976876256	[changeling,type,state,grace,quick,profile,of,literature,writers,the,books,williams,florida,book,breaking,content,joy,personal,entering,dead,writing,and]
2020-11-18	nyt://article/e5b7f630-6c96-5aaf-be90-5de3d3f04c3f	[trade,books,publishing,presidential,trump,united,politics,of,book,writing,literature,j,writers,states,election,and,government,donald]
2020-11-18	nyt://article/f2d0898d-98a4-5463-b39c-bb44f68f0d3b	[estate,real,housing,residential,sunnyside,nyc,queens,and,ny]
2020-11-18	nyt://article/f6c6c833-fd99-5de3-be73-54097cd1d097	[disease,ncov,quarantines,rates,nova,shutdowns,scotia,halifax,canada,institutional,coronavirus]
2020-11-18	nyt://article/bdc2deb4-416c-5d5e-97a4-348a6e97261f	[fashion,ncov,reopenings,new,apparel,co,nyc,york,vacations,travel,phillips,city,and,anya,coronavirus]
2020-11-18	nyt://article/5252ad06-fc63-546f-9815-6dcb24fadefc	[kabul,afghanistan,war,taliban]
2020-11-18	nyt://article/95dc3f0a-4bd8-563b-b373-79c35dda085e	[childhood,ncov,parenting,quarantines,children,and,coronavirus]
2020-11-18	nyt://article/d69f4b25-5e2c-527f-b481-77ce3fadfb00	[rna,se,food,pfizer,administration,immunization,acid,your,trials,coronavirus,drugs,healthcare,ncov,drug,feed,moderna,ribonucleic,vaccination,pharmaceuticals,science,biontech,inc,and,clinical]
2020-11-18	nyt://article/d87779af-143e-57f8-ba2d-9bbf3373dddd	[groundings,federal,administration,company,accidents,aviation,of,safety,airplanes,travel,design,max,airlines,vacations,concerns,disasters,boeing,industry,software,and,regulation,deregulation]
2020-11-18	nyt://article/7cb1e026-94f4-54e9-b11e-e503f73043a6	[derek,type,baseball,americans,profile,girls,jeter,league,executive,changes,kim,joe,ng,content,marlins,women,personal,appointments,asian,miami,torre,major,and]
2020-11-18	nyt://article/e16cbf94-5d82-55d4-a0a3-882082f671b2	[estate,real,glenview,housing,portland,chicago,mass,residential,boston,and,ill,ore]
2020-11-18	nyt://article/59dd6121-07cb-5c99-904a-f36f4bad3a74	[estate,plants,real,life,quarantine,flowers,housing,residential,herbs,gardening,and,gardens,culture]
2020-11-18	nyt://article/fbe649da-5764-5ce7-9fcd-6926efd3bc90	[estate,real,turkey,housing,olive,residential,bodrum,oil,and]
2020-11-18	nyt://article/5fb12bdb-03ba-5c4c-9439-ec664456b117	[disease,iowa,reynolds,ncov,politics,rates,hospitals,governors,masks,and,government,us,coronavirus,kimberly]
2020-11-18	nyt://article/91bcd7fb-fb8e-5a63-90c2-30bc902a7b26	[deaths,obituaries,reffet,stuntmen,d,records,stunts,achievements,and,jetpacks,vincent]
2020-11-18	nyt://article/09ddc73b-eff4-59cb-961a-e9690ecdae57	[world,black,watson,people,literature,susan,the,kelechi,box,program,culture,nehisi,books,me,life,quarantine,book,coates,office,blacks,between,forbes,kamilah,home,television,ta,tv,and]
2020-11-18	nyt://article/41cf2155-8c8b-5b61-9a35-42b6ee4d267e	[personal,awards,rap,grammy,hip,profile,rock,peluso,pop,hop,music,type,content,and,nathy,latin]
2020-11-18	nyt://article/99dffd7b-d2a4-5e45-bd5d-43d2414fa14b	[jill,trade,booker,obituaries,paton,knowledge,man,prize,deaths,of,literature,writers,angels,books,book,publishing,dorothy,writing,sayers,and,walsh,l]
2020-11-18	nyt://article/3a1e6d90-f45d-5ea5-9286-b1f16a2ea0bd	[karisma,children,coronavirus,thimmaiah,ncov,jay,institutional,culture,life,manhattan,quarantine,shutdowns,dancing,childhood,nyc,smallwood,pavan,and,brooklyn,dwana]
2020-11-18	nyt://article/6e127ab4-1363-536a-a79b-cf303da21722	[defense,military,international,africa,trump,somalia,united,terrorism,forces,mogadishu,j,donald,states,and,relations,shabab]
2020-11-18	nyt://article/18ab8aa2-731b-58a0-961b-9627c20c1090	[research,journal,extinct,and,petroleum,warming,your,geoscience,fossils,emissions,feed,greenhouse,carbon,gas,global,dioxide,nature,endangered,geology,gasoline,volcanoes,oil,science,species,seas,coal,oceans]
2020-11-18	nyt://article/c7fadb18-e3ef-598c-9206-290ed27f2a88	[museum,personal,berkshires,arts,profile,joseph,c,of,contemporary,massachusetts,museums,mass,art,content,type,culture,thompson]
2020-11-18	nyt://article/f423e45c-cc5b-57f6-a887-b382f3eec6ef	[biden,jr,presidential,mccarthy,trump,joseph,of,kevin,elections,j,republican,election,r,donald,party,representatives,house]
2020-11-18	nyt://article/6ba0bf55-01cd-5847-be48-f3aafdd12594	[special,ncov,life,parenting,christmas,quarantine,thanksgiving,day,holidays,and,occasions,coronavirus,culture]
2020-11-18	nyt://article/b72f0158-d44a-5ba7-b824-27953a7c4518	[recipes,cookbooks,thanksgiving,day,and,cooking]
2020-11-18	nyt://article/266e1ac1-4202-5e77-9718-c8a4b27fab7d	[we,tan,east,boon,new,not,art,yun,exhibit,curator,southeast,alone,manhattan,michelle,society,do,south,areas,hui,pacific,nyc,york,far,dream,asia,and,city]
2020-11-18	nyt://article/806f4b03-fcf5-500d-af84-f364cd0438bd	[deficiency,bisexuality,syndrome,homosexuality,black,immune,deaths,people,frederick,acquired,outsider,art,obituaries,fair,artist,and,weston,blacks]
2020-11-19	nyt://article/fec3dc97-c37d-5b1d-b046-4799835e7da4	[united,j,states,e,coronavirus,ncov,education,k,teachers,institutional,donald,learning,culture,life,quarantine,shutdowns,dropouts,employees,school,trump,politics,and,government]
2020-11-19	nyt://article/911242b0-4974-5b6c-9816-820e9ebba87e	[biden,jr,united,joseph,pence,j,states,election,r,rudolph,transition,giuliani,w,william,of,mike,murphy,donald,emily,us,mcconnell,barr,mitch,p,fraud,presidential,voter,trump,politics,pompeo,and,government]
2020-11-19	nyt://article/abc9b111-4756-50c6-b6a3-40dd4a790b94	[mich,biden,jr,united,joseph,j,states,election,misinformation,r,of,donald,party,rumors,michigan,georgia,republican,fraud,trump,presidential,voter,detroit,arizona,politics,county,and,government,wayne,pennsylvania]
2020-11-19	nyt://article/d8fb9d6e-943b-5d5c-80b1-1b9f25babbeb	[united,new,elections,state,states,island,king,andrew,of,peter,garbarino,gordon,party,representatives,t,jackie,long,politics,democratic,york,and,government,house,ny]
2020-11-19	nyt://article/29284d1a-b4c0-5989-8b7c-c1e56ff8bc7e	[defense,military,casualties,official,general,ethics,deaths,inspectors,forces,afghanistan,misconduct,civilian,australia,fatalities,and,war]
2020-11-19	nyt://article/63205027-7a5a-58a7-a156-509696599c3a	[callender,awards,dmz,ueno,carolyn,colony,king,mosley,reidy,malcolm,tokyo,of,literature,writers,the,payne,station,charles,dragonflies,ellis,books,are,life,national,arising,book,yu,tamara,choi,mee,miri,chinatown,don,dead,x,writing,walter,interior,kacen,and,les,a,novel]
2020-11-19	nyt://article/c33aa846-f67a-5f18-aa6c-689aa6e3003c	[crossword,puzzles]
2020-11-19	nyt://article/403637d5-d8f5-50be-ad38-417d13c15f23	[cleanliness,safety,ncov,services,cleaning,kong,risks,hong,and,hygiene,concerns,coronavirus]
2020-11-19	nyt://article/a0fd95f8-7f83-5a9f-8ab6-3fa39a9654e8	[green,bay,baltimore,seahawks,packers,rodgers,football,ryan,kansas,tannehill,hopkins,pittsburgh,titans,wilson,aaron,russell,deandre,colts,steelers,seattle,vegas,las,tennessee,arizona,indianapolis,dolphins,ravens,miami,raiders,city,chiefs,cardinals]
2020-11-19	nyt://article/f2e25749-80af-5688-8824-e28925ba5de8	[international,biden,jr,united,joseph,jerusalem,j,states,election,r,abbas,west,bank,of,palestinians,relations,donald,israel,ramallah,mahmoud,presidential,legislation,trump,politics,and,government,law,authority,palestinian]
2020-11-19	nyt://article/ae2c6316-3d17-57f0-9201-b87ba6613bf8	[international,immunization,olympic,bach,committee,sales,coronavirus,thomas,ncov,tokyo,box,vaccination,sports,reopenings,office,games,athletics,and,japan]
