2020-11-17	nyt://article/f4a93c93-b4d3-58a3-a9ea-785061dbd99f	[democratic,trump,public,york,biden,poll,medium,presidential,race,american,new,ethnicity,andrew,magazine,inc,opinion,news,donald,hispanic,joseph,election,substack,party,sullivan]
2020-11-17	nyt://article/e0da5a71-be73-5924-9399-2e285be775f4	[republican,trump,stimulu,biden,presidential,united,state,transition,politic,donald,ncov,government,joseph,immunization,coronaviru,brien,robert,election,vaccination,party,economic]
2020-11-17	nyt://article/1f121859-9bff-5f1d-9ec5-e9f99ca2d91e	[green,george,civil,democratic,biden,presidential,voter,new,deal,voting,partnership,union,joseph,kerry,sex,john,bush,election,marriage,domestic,party]
2020-11-17	nyt://article/9ef29064-0f30-5296-bb3e-da91f5d5cf8c	[malley,cedric,biden,richmond,presidential,united,jennifer,change,ricchettus,appointment,state,transition,dillon,politic,executive,government,steven,joseph]
2020-11-17	nyt://article/e52fa277-c0d7-53f3-9900-df9dcb9825ba	[crossword,puzzle]
2020-11-17	nyt://article/7b87ecc9-6484-5278-b092-41a6e82ca517	[depression,stres,anxiety,wash,washington,constitution,ymy,amendment,recession,control,gun,state,suicide,firearm,feed,spokane,mental,science,disorder,attempt,health,second]
2020-11-17	nyt://article/55243b4e-dd86-5d9f-ac35-1834e3c040ea	[realclearpolitic,trump,public,poll,federalist,medium,presidential,philanthropy,conservatism,web,politic,opinion,news,site,donald,election]
2020-11-17	nyt://article/726e15c8-1cb5-534a-b269-95143a1303df	[trevor,trump,seth,kimmel,tonight,noah,late,daily,meyer,corden,fallon,program,colbert,night,donald,stephen,jimmy,jame,live,show]
2020-11-17	nyt://interactive/9b8c0d7e-c343-5d7f-a571-9b98094896e7	[family,coronaviru,life,nyc,safety,culture,new,city,york,colombium,concern,risk,department,ncov,quarantine,education,grandparent]
2020-11-17	nyt://article/92dcd4ca-ff53-553d-b7fd-71fec1c1d740	[content,coronaviru,heart,medicine,service,fatigue,sport,type,exercise,ncov,blood,clot]
2020-11-17	nyt://article/d30dffde-b785-5b1a-bf70-6cbf2050d957	[paul,literature,man,new,honor,york,award,national,booker,time,decoration,pamela,book,prize]
2020-11-17	nyt://article/5dc472d9-a8fc-5b19-82f6-34ec42f297f3	[movie,travel,france,pari,vacation]
2020-11-17	nyt://article/62c68aa8-dfc6-5a8c-98a9-22a81aa1cc72	[stres,anxiety,tropical,psychologist,psychology,family,parenting,wildfire,life,emergency,storm,hurricane,ncov,mental,coronaviru,disorder,disaster,health]
2020-11-17	nyt://article/7ec694c9-ad5f-57d5-b140-48219b086779	[rate,institutional,coronaviru,safety,disease,shutdown,concern,risk,ncov,education,quarantine,united,state]
2020-11-17	nyt://article/63daed7b-cde9-5216-80ee-8c04096cfd24	[inc,culture,ymy,celebrity,internet,social,feed,instagram,mail,medium,daily,selfcare,gossip]
2020-11-17	nyt://article/f2db4582-7ad5-5482-8455-bdb563311a11	[communication,university,cheating,video,plagiarism,college,zoom]
2020-11-17	nyt://article/cb209dff-c5d6-5601-9a0f-c6edac4dda66	[content,washington,personal,university,profile,stewart,sport,assn,draft,type,college,basketball,national,isaiah,recruitment]
2020-11-17	nyt://article/962b806a-e3fc-5105-8ed5-805cce42b54b	[child,girl,life,care,culture,labor,parenting,reduction,quarantine,job,woman,layoff]
2020-11-17	nyt://article/87f81aab-cd39-53ec-91a1-48489f24e0b0	[estate,culture,winter,quarantine,canada,travel,hotel,lodging,state,texa,life,real,renting,southern,florida,season,leasing,vacation]
2020-11-17	nyt://article/c4340bc1-8f81-5ce8-8c3b-50e331929d9d	[gideon,public,poll,susan,collin,united,senate,voter,advertising,voting,state,politic,opinion,government,sara,election,political,maine]
2020-11-17	nyt://article/74729d96-6cfe-5758-93be-8b9aa3c4ba1e	[republican,ariz,democratic,trump,biden,presidential,united,race,american,voter,ethnicity,voting,fla,maricopa,state,arizona,politic,hispanic,donald,government,dade,joseph,miami,election,party,county]
2020-11-17	nyt://article/def792ba-cb6a-5c15-8e9d-a8c03c22afa4	[discrimination,hathaway,movie,warner,disability,brother,anne,witch]
2020-11-17	nyt://article/488d9408-fd5a-53be-bf9d-acbb5ac75080	[nyc,skateboarding,new,city,jersey,york,department,park,recreation]
2020-11-17	nyt://article/74d8b7b8-b644-52fe-9f2a-d08b99885347	[coronaviru,biotech,china,politic,sinovac,vaccination,ltd,ncov,government,immunization]
2020-11-17	nyt://article/2779bec8-e91a-5b38-a7ef-7b5a16ae3da5	[manufacturing,international,shortage,clothing,production,united,procurement,medicine,protective,market,contract,medical,trade,state,politic,mask,ncov,gear,government,stockpiling,coronaviru,device,world,act,defense,health,factory]
2020-11-17	nyt://article/46078c3c-dcc9-5639-8459-d39d14027df8	[baked,interior,culture,type,pari,quarantine,retail,content,literature,service,travel,shopping,france,music,life,bakery,scarf,cooking,art,product,fashion,design,furnishing,apparel,cookbook,vacation,book]
2020-11-17	nyt://article/62b05533-69f6-5c32-80ca-5a16a7042195	[rate,coronaviru,tex,ncov,county,loving,disease]
2020-11-17	nyt://article/f12762c8-a65f-57a7-937d-36e308d72a67	[discrimination,food,plymouth,american,native,internal,day,mas,storyline,bison,pilgrim,thanksgiving,united,state]
2020-11-17	nyt://interactive/7f82182c-0c1a-541d-b87b-3ed4f9ec582c	[race,voter,person,election,ethnicity,suburb,voting,black,georgia,atlantum,presidential]
2020-11-17	nyt://article/69d87fc8-c7b7-52b0-b8d4-eeb3f95afec4	[finance,trump,ukraine,associate,evasion,fraud,swindling,russian,impeachment,blower,inquiry,donald,whistle,complaint,interference,campaign,election,tax]
2020-11-17	nyt://article/cd20ab5f-4411-514d-9dcd-0a7b04ebe02c	[republican,trump,city,york,biden,elise,fraud,house,presidential,voter,new,peter,stefanik,alex,malliotaki,nicole,donald,king,jacob,joseph,katko,john,rumor,election,representative,party,chri,misinformation,trebek]
2020-11-17	nyt://article/c34e9924-58a3-5699-a985-dc995b170675	[coronaviru,midwestern,ncov,europe,state]
2020-11-17	nyt://article/e81f3150-c0f6-52a2-9dfa-9e7d39c04a2b	[computer,institute,college,artificial,economy,organized,united,robot,vocational,labor,massachusett,job,research,learning,state,wage,robotic,internet,intelligence,community,salary,training,technology]
2020-11-17	nyt://article/34b055a3-71b0-59da-9cae-68896ddb4c19	[messaging,instant,twitter,computer,internet,social,snap,mobile,application,medium,privacy,inc]
2020-11-17	nyt://article/6d3c0d75-8c71-53f5-af8c-79650dd74f7c	[sweet,farming,internal,cooking,potato,agriculture,cookbook,storyline,mississippus]
2020-11-17	nyt://article/9df016e7-81e9-536f-bc24-647b34d14673	[depression,child,shutdown,economy,united,career,family,labor,profession,service,recession,parenting,job,state,girl,life,institutional,care,income,industry,ncov,coronaviru,woman]
2020-11-17	nyt://article/177c4be6-9a0a-51a1-ba75-531297d4180a	[rouhani,trump,iran,international,trend,sanction,ali,biden,united,presidential,condition,relation,nuclear,state,transition,weapon,politic,donald,government,joseph,embargo,hassan,khamenei,economic]
2020-11-17	nyt://article/74d12d04-aa5a-580d-bb77-820354def4f6	[coronaviru,estate,university,real,commercial,housing,ncov,college,dormitory,residential]
2020-11-17	nyt://article/e07dd4eb-87d6-598b-8832-0a220e25fe0c	[holiday,day,special,cooking,cookbook,occasion,thanksgiving]
2020-11-17	nyt://article/a1b3a37c-9d02-5484-96a4-1f0a6f21ff34	[brooklyn,manhattan,bird,central,birdwatching,club,park,owl]
2020-11-17	nyt://article/f2f844e3-2a7b-5037-990c-fd56a37affd5	[day,pumpkin,cooking,cookbook,soup,thanksgiving]
2020-11-17	nyt://article/394497c4-e159-5e93-a9ab-36e62dccb899	[sar,acute,syndrome,immune,ymy,calif,feed,ncov,system,severe,antibody,immunization,science,coronaviru,vaccination,respiratory,jolla]
2020-11-17	nyt://article/1ccee4cf-e83c-55d6-9e04-1dff19ba473b	[trump,lobbying,international,lobbyist,biden,joe,presidential,united,relation,lockhart,state,corporation,transition,politic,stryk,donald,government,skdknickerbocker,joseph,robert]
2020-11-17	nyt://article/7ccc87ae-9da8-5a54-8918-60395238d689	[emily,culture,trevor,dakotum,nanjiani,obama,jonathan,kumail,quarantine,ness,noah,johnson,celebrity,podcast,gordon,life,anna,conan,van,michelle,brien,fari]
2020-11-17	nyt://article/5fdc9e02-ee15-531a-b4d3-c2f480dc8b3a	[trump,social,fraud,medium,presidential,united,qanon,voter,state,politic,twitter,donald,government,rumor,election,misinformation]
2020-11-17	nyt://article/43e1a833-f53c-5094-8214-47d2c4386b8a	[corporate,responsibility,social,advertising,facebook,political,online,medium,commerce,inc]
2020-11-17	nyt://article/7b0e67e0-5cf4-522c-9bad-03f5aa144182	[princes,wale,ymy,diana,dress,feed,apparel,program,crown,television,fashion]
2020-11-17	nyt://article/c4478d5d-d45a-5278-b859-01ba9c8dce8c	[science,moderna,coronaviru,united,ymy,manufacturing,pfizer,vaccination,trial,clinical,feed,ncov,immunization,factory,inc,state]
2020-11-17	nyt://article/7434ea40-ff8c-5292-a45f-a340c9491e9f	[rate,coronaviru,disease,politic,new,day,york,andrew,ncov,sheriff,quarantine,cuomo,government,thanksgiving,state]
2020-11-17	nyt://article/62a48bba-25c5-5108-80c9-8d5b6e455c5f	[trump,biden,fraud,georgia,presidential,voter,voting,nevada,arizona,raffensperger,doug,graham,donald,brad,ducey,joseph,absentee,rumor,election,misinformation,lindsey]
2020-11-18	nyt://article/7c08a44d-97f4-5762-9372-fb809f7a9800	[republican,democratic,trump,politic,election,presidential,biden,party,donald,government,joseph,united,state]
2020-11-18	nyt://article/9229fb5e-a54c-5812-bcd2-53072adf8543	[capitol,house,building,united,washington,senate,charle,grassley,state,young,politic,donald,ncov,government,alaska,coronaviru,representative,iowa]
2020-11-18	nyt://article/e71ae9fc-c941-56eb-8c63-ea69113c9908	[republican,trump,kelly,loeffler,biden,fraud,georgia,united,presidential,senate,voter,perdue,state,raffensperger,politic,david,brad,donald,government,joseph,election,rumor,party,misinformation]
2020-11-18	nyt://article/e385cb6b-c7d9-5316-ac2b-b3e3e2cd88a1	[christopher,trump,homeland,computer,biden,fraud,security,agency,presidential,united,change,cyberwarfare,voter,department,appointment,wray,state,politic,internet,infrastructure,donald,executive,government,cybersecurity,joseph,election,defense,kreb]
2020-11-18	nyt://article/69639ca8-1723-5a5f-bbe8-77f3924c1195	[republican,mich,trump,detroit,biden,fraud,united,presidential,voter,state,politic,person,donald,black,government,wayne,joseph,discrimination,election,michigan,party,county]
2020-11-18	nyt://article/ad9404a7-a6fc-5595-af75-b9fc08acdede	[crossword,puzzle]
2020-11-18	nyt://article/e46f8aa7-d738-5d94-b9da-d2159a50f379	[trump,seth,kimmel,tonight,late,meyer,fallon,program,colbert,raffensperger,night,giuliani,graham,brad,jimmy,stephen,donald,conan,brien,live,show,rudolph,lindsey]
2020-11-18	nyt://article/43d44fef-f59b-54aa-ad24-ed529e4ac052	[typhoon,mudslide,dam,vamco,flood,death,fatality,philippine,rescue,goni,levee,landslide]
2020-11-18	nyt://article/a2f74cd4-aa9e-5634-9e95-4c276be11b67	[history,literature,alright,confused,movie,richard,melissa,slacker,oral,maerz,linklater,book,dazed]
2020-11-18	nyt://article/1bbe1957-c899-5394-a9e0-4dbbf058085e	[life,culture,bytedance,tiktok,quarantine]
2020-11-18	nyt://article/67c476d4-e9aa-5356-b18c-7b8dbd515d83	[george,civil,movement,presidential,united,state,life,right,person,matter,black,national,floyd,discrimination,liberty,election,protest,anthem]
2020-11-18	nyt://article/b183c8a8-fc16-5ae8-a857-1ec7378d7ad9	[estate,commercial,city,stimulu,biden,york,relief,security,house,united,metropolitan,new,property,taxe,federal,state,aid,transportation,real,politic,government,joseph,coronaviru,act,representative,economic,authority]
2020-11-18	nyt://article/e9434b19-9f6f-53e3-9089-eee7358b9554	[mitch,republican,democratic,biden,house,mcconnell,affordable,united,senate,protection,state,care,politic,patient,government,joseph,act,representative,party]
2020-11-18	nyt://article/05ae3065-836a-5b1b-9d62-48af0b7753c7	[content,coronaviru,safety,bicycle,bicycling,service,clothing,mask,protective,type,exercise,concern,risk,ncov,gear]
2020-11-18	nyt://article/f28fa5f4-3021-5fa7-bf4f-f0e615ae3f3f	[autoimmune,content,lupu,coronaviru,rheumatoid,service,cleanlines,erythematosu,arthritis,type,ncov,system,hygiene,immune,disease]
2020-11-18	nyt://article/f39b1c69-07fb-5961-ba3e-b287238a9e6e	[coronaviru,skiing,safety,travel,concern,risk,vacation,united,state]
2020-11-18	nyt://article/25b75332-e346-5200-877e-011da2067de3	[michael,absentee,election,new,city,york,voting,law,gianari,legislation,presidential,state]
2020-11-18	nyt://article/c1be97c0-4b25-5454-9219-0b51ae99851f	[content,personal,actor,goldie,russell,movie,profile,two,type,hawn,kurt,christmas,actress,chronicle,part]
2020-11-18	nyt://article/115ea802-a0e3-5c51-afe7-8998cd7cc4ac	[democratic,trump,ukraine,house,united,committee,adam,state,impeachment,blower,politic,schiff,inquiry,donald,intelligence,government,whistle,complaint,election,representative,party]
2020-11-18	nyt://article/7fccbd52-8518-50e3-bef9-f093718f369f	[reform,george,trump,movement,economy,united,presidential,state,life,politic,person,polouse,matter,black,government,donald,bush,election]
2020-11-18	nyt://article/d9743af5-3e83-5fee-9c54-f50ecb0f9c0b	[moderna,drug,coronaviru,pfizer,trial,vaccination,clinical,pharmaceutical,ncov,johnson,inc,immunization]
2020-11-18	nyt://article/0ce9864d-7ce6-501f-93fd-3bf0aee5ffef	[family,life,culture,mask,quarantine,friendship]
2020-11-18	nyt://article/0ad44571-269c-50ca-b1f6-c5301e077373	[republican,trump,biden,fraud,governor,united,presidential,voter,state,transition,politic,donald,government,joseph,rumor,election,party,misinformation]
2020-11-18	nyt://article/9373b2a7-9551-5883-aa30-12165f3a7223	[reform,george,democratic,socialist,movement,house,presidential,united,state,politic,person,polouse,sunrise,black,government,justice,floyd,election,america,democrat,protest,representative,party]
2020-11-18	nyt://article/bd6ab946-3375-50c2-a265-41de80469be5	[credit,graduate,university,joseph,biden,school,student,profit,college,loan,tuition,debt]
2020-11-18	nyt://article/546edd87-4ed2-525f-9100-ac2976876256	[personal,grace,type,william,content,literature,writer,joy,entering,profile,state,writing,changeling,florida,dead,quick,breaking,book]
2020-11-18	nyt://article/e5b7f630-6c96-5aaf-be90-5de3d3f04c3f	[literature,writer,trump,politic,writing,election,presidential,donald,government,trade,publishing,book,united,state]
2020-11-18	nyt://article/f2d0898d-98a4-5463-b39c-bb44f68f0d3b	[nyc,estate,real,housing,queen,residential,sunnyside]
2020-11-18	nyt://article/f6c6c833-fd99-5de3-be73-54097cd1d097	[rate,institutional,canada,coronaviru,shutdown,scotium,halifax,ncov,quarantine,nova,disease]
2020-11-18	nyt://article/bdc2deb4-416c-5d5e-97a4-348a6e97261f	[coronaviru,nyc,reopening,phillip,new,city,travel,apparel,york,ncov,vacation,anya,fashion]
2020-11-18	nyt://article/5252ad06-fc63-546f-9815-6dcb24fadefc	[afghanistan,war,taliban,kabul]
2020-11-18	nyt://article/95dc3f0a-4bd8-563b-b373-79c35dda085e	[child,childhood,coronaviru,parenting,ncov,quarantine]
2020-11-18	nyt://article/d69f4b25-5e2c-527f-b481-77ce3fadfb00	[moderna,administration,pharmaceutical,food,ribonucleic,ymy,trial,healthcare,clinical,inc,drug,feed,ncov,acid,biontech,immunization,science,coronaviru,rna,pfizer,vaccination]
2020-11-18	nyt://article/d87779af-143e-57f8-ba2d-9bbf3373dddd	[software,administration,accident,deregulation,company,aviation,regulation,travel,federal,grounding,boeing,industry,concern,airline,airplane,safety,design,disaster,vacation,max]
2020-11-18	nyt://article/7cb1e026-94f4-54e9-b11e-e503f73043a6	[personal,baseball,kim,type,joe,content,american,change,profile,asian,torre,appointment,marlin,girl,major,jeter,executive,miami,league,woman,derek]
2020-11-18	nyt://article/e16cbf94-5d82-55d4-a0a3-882082f671b2	[estate,chicago,ill,real,portland,glenview,housing,mas,boston,residential,ore]
2020-11-18	nyt://article/59dd6121-07cb-5c99-904a-f36f4bad3a74	[estate,life,herb,culture,real,gardening,housing,quarantine,garden,residential,flower,plant]
2020-11-18	nyt://article/fbe649da-5764-5ce7-9fcd-6926efd3bc90	[oil,turkey,estate,real,bodrum,housing,olive,residential]
2020-11-18	nyt://article/5fb12bdb-03ba-5c4c-9439-ec664456b117	[rate,coronaviru,politic,mask,ncov,reynold,governor,kimberly,government,iowa,disease,hospital]
2020-11-18	nyt://article/91bcd7fb-fb8e-5a63-90c2-30bc902a7b26	[achievement,stunt,stuntman,jetpack,death,vincent,obituary,reffet,record]
2020-11-18	nyt://article/09ddc73b-eff4-59cb-961a-e9690ecdae57	[culture,quarantine,susan,literature,tum,nehisi,kelechi,program,home,television,office,kamilah,box,life,person,black,watson,coate,world,forbe,book]
2020-11-18	nyt://article/41cf2155-8c8b-5b61-9a35-42b6ee4d267e	[content,personal,profile,pop,type,award,rock,grammy,nathy,music,hip,rap,latin,peluso,hop]
2020-11-18	nyt://article/99dffd7b-d2a4-5e45-bd5d-43d2414fa14b	[dorothy,obituary,sayer,man,paton,publishing,literature,writer,knowledge,booker,trade,prize,angel,jill,writing,death,walsh,book]
2020-11-18	nyt://article/3a1e6d90-f45d-5ea5-9286-b1f16a2ea0bd	[child,manhattan,pavan,culture,shutdown,quarantine,brooklyn,jay,dancing,smallwood,thimmaiah,life,institutional,dwana,ncov,coronaviru,childhood,nyc,karisma]
2020-11-18	nyt://article/6e127ab4-1363-536a-a79b-cf303da21722	[state,shabab,trump,international,africa,terrorism,relation,defense,donald,force,military,somalium,united,mogadishu]
2020-11-18	nyt://article/18ab8aa2-731b-58a0-961b-9627c20c1090	[petroleum,ymy,nature,research,volcano,oil,geology,gasoline,warming,extinct,feed,coal,geoscience,ocean,global,sea,science,fossil,greenhouse,journal,species,carbon,dioxide,emission,endangered]
2020-11-18	nyt://article/c7fadb18-e3ef-598c-9206-290ed27f2a88	[content,personal,contemporary,culture,profile,massachusett,type,mas,art,museum,thompson,joseph,berkshire]
2020-11-18	nyt://article/f423e45c-cc5b-57f6-a887-b382f3eec6ef	[republican,kevin,mccarthy,trump,election,presidential,biden,representative,party,donald,house,joseph]
2020-11-18	nyt://article/6ba0bf55-01cd-5847-be48-f3aafdd12594	[coronaviru,life,culture,holiday,day,special,parenting,ncov,christmas,quarantine,occasion,thanksgiving]
2020-11-18	nyt://article/b72f0158-d44a-5ba7-b824-27953a7c4518	[day,cooking,cookbook,recipe,thanksgiving]
2020-11-18	nyt://article/266e1ac1-4202-5e77-9718-c8a4b27fab7d	[society,manhattan,dream,east,area,city,york,yun,curator,southeast,new,exhibit,pacific,tan,asium,boon,art,south,alone,michelle,nyc,far,hui]
2020-11-18	nyt://article/806f4b03-fcf5-500d-af84-f364cd0438bd	[deficiency,homosexuality,frederick,artist,person,fair,death,syndrome,obituary,weston,art,black,bisexuality,immune,acquired,outsider]
2020-11-19	nyt://article/fec3dc97-c37d-5b1d-b046-4799835e7da4	[culture,trump,shutdown,quarantine,united,school,teacher,learning,state,life,institutional,politic,ncov,donald,government,dropout,coronaviru,employee,education]
2020-11-19	nyt://article/911242b0-4974-5b6c-9816-820e9ebba87e	[mitch,emily,trump,biden,william,fraud,mcconnell,united,presidential,voter,state,transition,mike,giuliani,politic,barr,donald,government,joseph,pompeo,election,rudolph,pence,murphy]
2020-11-19	nyt://article/abc9b111-4756-50c6-b6a3-40dd4a790b94	[republican,mich,detroit,trump,biden,fraud,georgia,presidential,united,voter,state,arizona,politic,donald,government,wayne,pennsylvanium,joseph,rumor,election,michigan,party,misinformation,county]
2020-11-19	nyt://article/d8fb9d6e-943b-5d5c-80b1-1b9f25babbeb	[democratic,york,house,united,garbarino,long,peter,new,andrew,gordon,state,politic,king,government,election,island,representative,party,jackie]
2020-11-19	nyt://article/29284d1a-b4c0-5989-8b7c-c1e56ff8bc7e	[official,inspector,casualty,ethic,general,misconduct,death,force,war,defense,fatality,military,afghanistan,civilian,australium]
2020-11-19	nyt://article/63205027-7a5a-58a7-a156-509696599c3a	[interior,chous,mee,elli,chinatown,award,carolyn,station,malcolm,mosley,literature,writer,ueno,charle,reidy,colony,tamara,les,life,writing,kacen,callender,arising,national,king,tokyo,payne,mirus,dragonfly,dead,dmz,novel,walter,book]
2020-11-19	nyt://article/c33aa846-f67a-5f18-aa6c-689aa6e3003c	[crossword,puzzle]
2020-11-19	nyt://article/403637d5-d8f5-50be-ad38-417d13c15f23	[coronaviru,cleaning,safety,service,cleanlines,concern,ncov,risk,kong,hygiene,hong]
2020-11-19	nyt://article/a0fd95f8-7f83-5a9f-8ab6-3fa39a9654e8	[green,pittsburgh,city,raven,titan,aaron,dolphin,raider,packer,tannehill,wilson,hopkin,arizona,baltimore,seahawk,russell,deandre,tennessee,football,seattle,ryan,bay,miami,indianapoli,vega,chief,steeler,cardinal,kansa,colt,rodger]
2020-11-19	nyt://article/f2e25749-80af-5688-8824-e28925ba5de8	[jerusalem,trump,international,biden,ramallah,united,presidential,relation,law,mahmoud,west,state,politic,donald,government,bank,joseph,israel,election,abba,palestinian,legislation,authority]
2020-11-19	nyt://article/ae2c6316-3d17-57f0-9201-b87ba6613bf8	[international,sport,olympic,athletic,committee,office,box,ncov,tokyo,thoma,immunization,coronaviru,reopening,sale,japan,vaccination,game,bach]
2020-11-19	nyt://article/86ad662c-6e5c-51a0-9607-32396461b616	[meyer,night,live,corden,seth,show,late,kimmel,fallon,jimmy,stephen,program,tonight,colbert,jame]
2020-11-19	nyt://article/fd7bdc60-ab8a-514e-888b-996fe3443556	[brooklyn,environment,superfund,gowanu,canal,protection,water,pollution,environmental,agency]
2020-11-19	nyt://article/23377188-c826-52a3-b6d0-cfc9c9e9d52a	[violation,corp,store,retail,company,labor,shopping,hazard,workplace,kroger,job,walmart,inc,wage,general,dollar,ncov,salary,coronaviru]
2020-11-19	nyt://article/7b814502-930a-5366-b78f-1e8dfa2cb1c8	[personal,smith,movement,computer,social,type,college,ros,medium,content,profile,right,person,internet,black,university,metoo,lorettum,woman,empathy]
2020-11-19	nyt://article/15f7110b-c9e4-5544-9367-65e7eda26a87	[fish,research,inc,life,manatee,extinct,oceana,marine,water,ocean,sea,bag,plastic,species,pollution,tortoise,endangered,turtle]
2020-11-19	nyt://article/c1d75787-c68a-5a0b-adc6-fc661945ed79	[height,trump,international,sanction,semitism,united,boycott,relation,west,state,mike,divestment,israeli,antus,donald,bank,israel,pompeo,golan,settlement,palestinian]
2020-11-19	nyt://article/00cdcca5-c6f6-5fd7-b48b-732a73808399	[medicine,new,muscle,city,running,york,exercise,marathon,health]
2020-11-19	nyt://article/54a4dea4-01fc-547b-9ebc-79516762c3e8	[emigration,deferred,trump,homeland,garaufi,biden,devo,security,united,supreme,decision,department,court,nichola,arrival,state,chad,politic,donald,government,joseph,childhood,john,wolf,immigration,robert,action,education,elizabeth,verdict]
2020-11-19	nyt://article/6832dcbe-b90e-5b5d-9c02-20fc4bc20d82	[content,personal,life,texa,stres,culture,profile,lonelines,day,type,quarantine,anxiety,thanksgiving,grandparent]
2020-11-19	nyt://article/66db5de9-cb1f-55b2-889d-1a7202671942	[linsey,marr,clothing,type,store,retail,content,food,service,shopping,protective,hygiene,rate,grocery,cleanlines,glove,concern,gear,coronaviru,safety,supermarket,risk,disease]
2020-11-19	nyt://article/a49ca69a-a041-5689-8c7a-80857a47f404	[trulium,estate,realtor,com,real,zillow,housing,social,redfin,medium,residential]
2020-11-19	nyt://article/fbc1bec9-6c59-5d2c-b37c-cc915c1cc368	[personal,fincher,mank,herman,type,content,writer,citizen,profile,movie,mankiewicz,television,orson,writing,jack,kane,welle,david]
2020-11-19	nyt://article/2186da7b-f11b-540b-9f30-a81f19eb122e	[democratic,trend,mayor,city,york,stringer,condition,scott,new,eric,wiley,maya,kathryn,adam,ncov,garcium,donovan,coronaviru,raymond,budgeting,election,mcguire,shaun,party,caucuse,economic,primary,budget]
2020-11-19	nyt://article/f89b100e-8c78-5a2c-b2fd-f1f01658e5a4	[content,personal,anthony,actor,profile,movie,type,actress,hopkin,father]
2020-11-19	nyt://article/0ffb0910-1f48-50fe-aefd-c40c11dd3a39	[finance,warnock,republican,democratic,ossoff,kelly,loeffler,jon,georgia,presidential,senate,perdue,campaign,election,raphael,party,david]
2020-11-19	nyt://article/b1a16640-a860-5203-816a-2ecaaec826bd	[rate,blasio,institutional,coronaviru,shutdown,new,city,york,andrew,ncov,cuomo,quarantine,bill,disease,state]
2020-11-19	nyt://article/7d46a8e3-78be-57f8-8fa6-0ba7cc67fe6d	[coronaviru,institutional,skiing,scott,life,culture,shutdown,travel,ncov,vermont,quarantine,vacation,phil]
2020-11-19	nyt://article/05a563ea-1442-586b-b9d0-4b8cd61faa5c	[demonstration,george,riot,civil,liberty,right,election,presidential,protest,louisville,floyd,freedom,assembly,united,state]
2020-11-19	nyt://article/b4ebdb8f-b9c7-57d9-95ea-25549251bbc6	[brooklyn,reopening,coronaviru,restaurant,bedford,kingsbridge,bronx,stuyvesant]
2020-11-19	nyt://article/ed6f5019-8e76-5ef7-a556-e47a6b78eeb8	[demonstration,venezuela,riot,brutality,politic,polouse,misconduct,protest,hugo,maduro,government,chavez,shooting,nicola]
2020-11-19	nyt://article/7ecbbba6-8924-5b61-88bf-4ad5a7b40a45	[blasio,nyc,metropolitan,institutional,transportation,reopening,coronaviru,shutdown,new,city,york,education,department,ncov,bill,authority,subway]
2020-11-19	nyt://article/cf4be981-585d-56d0-8452-19447b0674ba	[internal,essential]
2020-11-19	nyt://article/04746639-1e19-517c-8194-231f650a269d	[corp,luxury,audio,panasonic,service,division,inc,motor,good,speaker,laboratory,honda,bose,mcintosh,acura,automobile]
2020-11-19	nyt://article/2dd84167-75a1-511b-879b-1355ffa627f6	[coronaviru,condition,labor,trend,ncov,job,economy,economic,unemployment,united,state]
2020-11-19	nyt://article/ca3ba90f-6930-54c2-88de-94d2f141b8cb	[mcqueen,axe,mangrove,movie,steve,program,small]
2020-11-19	nyt://article/6a2f6c55-da01-5049-92a3-eed728228ee5	[anthony,content,coronaviru,safety,service,vaccination,faucus,mask,type,concern,risk,ncov,immunization]
2020-11-19	nyt://article/4527d3c3-78b5-5833-b49a-501edb57b27d	[coronaviru,ymy,marketing,healthcare,hospital,clinic,advertising,feed,ncov,cleveland,united,state]
2020-11-19	nyt://article/c2c635bd-20e5-5c5e-9c1d-703e9641ef5f	[american,coronaviru,native,day,ncov,thanksgiving]
2020-11-19	nyt://article/97d63468-40e1-5fd3-b71e-0f945d6871ea	[indigenou,american,person,native,education]
2020-11-19	nyt://article/30ab7032-07be-5ba4-aaa6-17d1feb4bb3e	[custom,etiquette,manner]
2020-11-19	nyt://article/f14946ef-1a1a-5195-acfb-be023b3896e8	[manhattan,estate,nyc,coronaviru,real,renting,housing,ncov,leasing,residential]
2020-11-19	nyt://article/da7708ed-92c6-5ff1-8d37-c2668c8166b5	[brooklyn,manhattan,estate,hill,height,morningside,real,forest,housing,williamsburg,queen,residential]
2020-11-19	nyt://article/795b8050-ab33-5274-a7db-2fc92f5dac72	[rye,estate,river,real,housing,saddle,residential]
2020-11-19	nyt://article/96d41596-8957-514a-962e-7cbb7dbf467b	[almonte,historic,setup,movie,ontario,site,unlocking,christmas,building,fatman]
2020-11-19	nyt://article/d8e95afd-e37c-54d0-abd3-c37eeb5cb04f	[science,biochemistry,ymy,journal,feed,caterpillar,animal,biology,insect,research,iscience]
2020-11-19	nyt://article/ac97e39b-f4d3-5b5c-aa93-0de8fc699691	[wine,grape]
2020-11-19	nyt://article/a7f719fc-8c22-5d09-b3b8-0e5747da411f	[sex,vigilante,cyberharassment,crime,netherland]
2020-11-19	nyt://article/5209fe34-7a0d-5c2a-babb-74733aa15ef6	[science,institutional,shutdown,astronomy,telescope,observatory,national,foundation,radio,space,ionospheric,arecibo,rico,puerto]
